name,country,lat,lng,population
rize,turkey,41.0167,40.5167,141143
vlore,albania,40.45,19.4833,130827
jahrom,iran,28.5,53.56,141634
surprise,united_state,33.68,-112.4524,141664
colima,mexico,19.2433,-103.7247,137383
roseville,united_state,38.7703,-121.3196,141500
thornton,united_state,39.9197,-104.9438,141464
khuzdar,pakistan,27.8,66.6167,141395
tepatitlan_de_morelos,mexico,20.816999999999997,-102.73299999999999,141322
abbotsford,canada,49.05,-122.3167,141397
mati,philippines,6.95,126.2333,141141
valle_de_santiago,mexico,20.3928,-101.1969,141058
ruda_slaska,poland,50.2628,18.8536,139412
miramar,united_state,25.9773,-80.3351,141191
batu_pahat,malaysia,1.85,102.93,140000
kovrov,russia,56.3606,41.3197,138552
teofilo_otoni,brazil,-17.8578,-41.505,140937
mesquite,united_state,32.7623,-96.5889,140937
kokubunji,japan,35.7108,139.4622,129619
shizhaobi,china,23.921,115.7774,140493
kumbakonam,india,10.9805,79.4,139264
kidapawan,philippines,7.0083,125.0894,140195
capas,philippines,15.3312,120.5898,140202
olathe,united_state,38.8832,-94.8198,140545
masaya,nicaragua,11.9667,-86.1,139582
medea,algeria,36.2675,2.75,138355
yaritagua,venezuela,10.08,-69.1261,140256
houma,united_state,29.5799,-90.7058,140469
samarra',iraq,34.1959,43.8857,140400
fusagasuga,colombia,4.3372,-74.3644,139805
al_`aqabah,jordan,29.5167,35.0,140000
torbat_e_heydariyeh,iran,35.2739,59.2194,140019
momostenango,guatemala,15.0444,-91.4083,139552
ituzaingo,argentina,-34.6582,-58.6672,135275
dawei,myanmar,14.0367,98.1867,139900
boulogne_billancourt,france,48.8352,2.2409,120071
zielona_gora,poland,51.9397,15.505,139330
kuwana,japan,35.0622,136.6839,138798
atbara,sudan,17.7167,33.9833,139768
tours,france,47.2436,0.6892,135787
pakpattan,pakistan,30.35,73.4,139525
shizuishan,china,39.2333,106.76899999999999,136570
chicacole,india,18.3,83.9,137944
botucatu,brazil,-22.8858,-48.445,139483
dhahran,saudi_arabia,26.2667,50.15,138135
pabna,bangladesh,24.0004,89.25,137888
cameta,brazil,-2.2439,-49.4958,139364
san_miguel_de_allende,mexico,20.9142,-100.7436,139297
koga,japan,36.1833,139.7,138237
coquitlam,canada,49.2839,-122.7919,139284
carrollton,united_state,32.989000000000004,-96.8999,139248
tan_an,vietnam,10.5322,106.4042,137498
grand_junction,united_state,39.0876,-108.5673,139143
ishizaki,japan,38.4281,141.3061,138856
kokshetau,kazakhstan,53.2824,69.3969,139063
zacatecas,mexico,22.7736,-102.5736,138152
barahona,dominican_republic,18.2079,-71.0996,138159
piranshahr,iran,36.6944,45.1417,138864
tiruvannamalai,india,12.2604,79.1,138243
tarragona,spain,41.1187,1.2453,136496
amiens,france,49.891999999999996,2.299,136105
umtata,south_africa,-31.58,28.79,137772
orange,united_state,33.8038,-117.8218,138669
fullerton,united_state,33.8841,-117.9279,138632
sancti_spiritus,cuba,21.9339,-79.4439,138504
barbacena,brazil,-21.2258,-43.7739,138204
bat_yam,israel,32.0231,34.7503,128800
boca_del_rio,mexico,19.1056,-96.1078,138058
zama,japan,35.4886,139.4075,130753
mojokerto,indonesia,-7.4722,112.4336,130196
darwin,australia,-12.4381,130.8411,136828
ingolstadt,germany,48.7636,11.4261,136981
mandya,india,12.5242,76.8958,137358
boulogne_sur_mer,france,50.7264,1.6147,133062
greeley,united_state,40.4151,-104.7706,137810
ch'ungmu,south_korea,34.8458,128.4236,137208
al_khmissat,morocco,33.81,-6.06,131542
birganj,nepal,27.0,84.8667,135904
igdir,turkey,39.9167,44.0333,137613
palhoca,brazil,-27.6444,-48.6678,137334
lira,uganda,2.2489,32.9,135445
negage,angola,-7.7667,15.2667,137559
gunungsitoli,indonesia,1.1167,97.5667,137104
danao,philippines,10.5333,123.9333,136471
sabara,brazil,-19.8858,-43.8069,137125
yunxian_chengguanzhen,china,32.8082,110.8136,133558
atibaia,brazil,-23.1172,-46.5506,137187
jyvaskyla,finland,62.2333,25.7333,137368
bankura,india,23.25,87.0667,137386
vila_franca_de_xira,portugal,38.95,-8.9833,136886
quillacollo,bolivia,-17.3975,-66.2817,137182
garanhuns,brazil,-8.8903,-36.4928,136949
santa_maria_texmelucan,mexico,19.2833,-98.4333,135500
livingstone,zambia,-17.85,25.8667,136897
toowoomba,australia,-27.5667,151.95,136861
bima,indonesia,-8.4667,118.71700000000001,136492
kisarazu,japan,35.3761,139.9169,136118
porto_amboim,angola,-10.7183,13.75,137000
kigoma,tanzania,-4.8833,29.6333,135234
maia,portugal,41.2333,-8.6167,135306
yaizu,japan,34.8667,138.3167,136028
encarnacion,paraguay,-27.3333,-55.8667,136308
carolina,puerto_rico,18.4054,-65.9792,136771
marivan,iran,35.5269,46.1761,136654
santa_tecla,el_salvador,13.6742,-89.2899,135483
inazawa,japan,35.25,136.7833,134938
chech'on,south_korea,37.1361,128.2119,136350
jinotega,nicaragua,13.0833,-86.0,136342
tiraspol,moldova,46.85,29.6333,133807
apucarana,brazil,-23.5508,-51.4608,136234
pageralam,indonesia,-4.0217,103.2522,136244
tizi_ouzou,algeria,36.7169,4.0497,135088
giresun,turkey,40.9,38.4167,135920
termiz,uzbekistan,37.2242,67.2783,136200
zinacantepec,mexico,19.2833,-99.7333,136167
targu_mures,romania,46.5497,24.5597,134290
las_cruces,united_state,32.3265,-106.7892,136254
salerno,italy,40.6806,14.7597,133970
's_hertogenbosch,netherlands,51.6833,5.3167,134520
blitar,indonesia,-8.1,112.15,132018
harlingen,united_state,26.1917,-97.6976,136037
chiang_mai,thailand,18.7889,98.9833,132634
brighton,united_kingdom,50.8429,-0.1313,134293
dos_hermanas,spain,37.2836,-5.9222,135050
tobruk,libya,32.0833,23.95,135832
tauranga,new_zealand,-37.6858,176.1667,135000
pyay,myanmar,18.8165,95.2114,135308
ramapo,united_state,41.1404,-74.1072,135560
may_pen,jamaica,17.95,-77.25,135142
urganch,uzbekistan,41.5345,60.6249,135100
zakhu,iraq,37.1436,42.6819,134863
dumaguete_city,philippines,9.3103,123.3081,131377
west_valley_city,united_state,40.6889,-112.0115,135248
shuangcheng,china,45.3503,126.28,130710
andimeshk,iran,32.45,48.35,135116
ksar_el_kebir,morocco,35.0,-5.9,126617
consolacion,philippines,10.4,123.95,131528
tabaco,philippines,13.35,123.7333,133868
nakhon_ratchasima,thailand,14.9736,102.0831,134440
el_oued,algeria,33.3683,6.8675,134699
jazan,saudi_arabia,16.8892,42.5611,134764
ashqelon,israel,31.6658,34.5664,134454
laghouat,algeria,33.8,2.865,134372
moron,mongolia,49.6375,100.1614,134530
shahreza,iran,32.0089,51.8667,134592
zabol,iran,31.0308,61.4972,134590
nasugbu,philippines,14.0667,120.6333,134113
hampton,united_state,37.0551,-76.363,134510
araruama,brazil,-22.8728,-42.3428,134293
arayat,philippines,15.1493,120.7692,133492
calapan,philippines,13.3667,121.2,133893
trois_rivieres,canada,46.35,-72.55,134413
urdaneta,philippines,15.9761,120.5711,132940
zhangmu_touwei,china,22.9078,114.0603,132816
milagro,ecuador,-2.1347,-79.5872,133508
heroica_guaymas,mexico,27.9183,-110.8989,134153
minglanilla,philippines,10.245,123.7964,132135
apatzingan_de_la_constitucion,mexico,19.0886,-102.3508,128250
batticaloa,sri_lanka,7.7170000000000005,81.7,129222
navoiy,uzbekistan,40.0833,65.3833,134100
rehovot,israel,31.8914,34.8078,132671
campo_largo,brazil,-25.4589,-49.5278,133865
idfu,egypt,24.9781,32.8789,133772
tando_allahyar,pakistan,25.4667,68.7167,133487
warren,united_state,42.4934,-83.027,133943
mauldin,united_state,34.7849,-82.3005,133872
bloomington,united_state,40.4757,-88.9703,133846
enfield,united_kingdom,51.6522,-0.0808,132640
apopa,el_salvador,13.8,-89.1833,131286
segou,mali,13.45,-6.2667,133501
coral_springs,united_state,26.2702,-80.2591,133759
innsbruck,austria,47.2683,11.3933,132493
ome,japan,35.7839,139.2431,132436
battambang,cambodia,13.1,103.2,130000
jijel,algeria,36.8206,5.7667,131513
hassan,india,13.005,76.1028,133436
pitalito,colombia,1.8539,-76.0514,133205
round_rock,united_state,30.5254,-97.666,133372
abiko,japan,35.8642,140.0282,130290
yakima,united_state,46.5923,-120.5496,133191
khorramshahr,iran,30.4333,48.1833,133097
ouargla,algeria,31.95,5.3167,133024
tra_vinh,vietnam,9.9369,106.3411,131360
ninh_binh,vietnam,20.2539,105.975,130517
san_carlos,philippines,10.4929,123.4095,132536
gyor,hungary,47.6842,17.6344,132034
odemis,turkey,38.2311,27.9719,132511
kamez,albania,41.3833,19.7667,126777
ferrara,italy,44.8353,11.6199,132278
ibarra,ecuador,0.3628,-78.13,131856
sterling_heights,united_state,42.5809,-83.0305,132438
stavanger,norway,58.9701,5.7333,129300
yavatmal,india,20.4,78.1333,132000
kent,united_state,47.3887,-122.2129,132319
karabuk,turkey,41.2,32.6333,131989
high_wycombe,united_kingdom,51.6287,-0.7482,125257
calabozo,venezuela,8.9219,-67.4283,131989
lae,papua_new_guinea,-6.7303,147.0008,131052
pilibhit,india,28.64,79.81,131008
guelph,canada,43.55,-80.25,131794
palghat,india,10.7792,76.6547,130955
sogamoso,colombia,5.7158,-72.9333,131105
buea,cameroon,4.1667,9.2333,131325
nanqiaotou,china,22.7135,113.2803,130370
ji_parana,brazil,-10.8853,-61.9517,131560
rijeka,croatia,45.3272,14.4411,128624
santa_cruz_do_sul,brazil,-29.7178,-52.4258,131365
spanish_town,jamaica,17.9961,-76.9547,131056
palakollu,india,16.5333,81.7333,129717
dipolog,philippines,8.5667,123.3333,130759
narita,japan,35.7833,140.3167,130689
surat_thani,thailand,9.1397,99.3306,130703
relizane,algeria,35.7372,0.5558,130094
malasiqui,philippines,15.9167,120.4167,130275
cienaga,colombia,11.0104,-74.25,131171
parepare,indonesia,-4.0167,119.6236,129542
vasteras,sweden,59.6173,16.5422,128534
hagonoy,philippines,14.8333,120.7333,129807
torrejon_de_ardoz,spain,40.4614,-3.4978,127132
nueva_concepcion,guatemala,14.1997,-91.2997,130754
la_trinidad,philippines,16.4621,120.5877,129133
abohar,india,30.1204,74.29,130603
tychy,poland,50.1667,19.0,129322
marand,iran,38.4167,45.7667,130825
quibdo,colombia,5.6923,-76.6582,130825
girardot,colombia,4.3036,-74.8039,129834
pouso_alegre,brazil,-22.2281,-45.9336,130615
kanchrapara,india,22.97,88.43,129576
rustavi,georgia,41.5333,45.0,128680
bellingham,united_state,48.7543,-122.4687,130641
itapipoca,brazil,-3.4939,-39.5789,130539
onomichi,japan,34.4089,133.205,130143
kislovodsk,russia,43.91,42.72,128779
maranguape,brazil,-3.89,-38.6858,130346
kozan,turkey,37.4507,35.8123,130495
udon_thani,thailand,17.4253,102.7902,130274
jiroft,iran,28.6781,57.7406,130429
tabora,tanzania,-5.0167,32.8,127880
vitoria_de_santo_antao,brazil,-8.1264,-35.3075,129974
cayirova,turkey,40.8265,29.3745,129655
sannar,sudan,13.55,33.6,130122
lucheng,china,30.05,101.9667,130142
racine,united_state,42.7274,-87.8135,130142
zhaozhou,china,37.7527,114.7775,127545
saida,algeria,34.8303,0.1517,128413
esteli,nicaragua,13.0833,-86.35,129924
taldyqorghan,kazakhstan,45.0167,78.3667,129960
conselheiro_lafaiete,brazil,-20.66,-43.7858,129606
cambridge,canada,43.3972,-80.3114,129920
calabayan,philippines,16.7667,121.7833,129523
baidoa,somalia,3.1167,43.65,129839
jaramana,syria,33.4833,36.35,114363
furth,germany,49.4783,10.9903,127748
serpukhov,russia,54.9167,37.4,125817
bolton,united_kingdom,53.578,-2.4290000000000003,128139
tukuyu,tanzania,-9.2583,33.6417,127570
stamford,united_state,41.1035,-73.5583,129638
villa_alemana,chile,-33.0428,-71.3744,125140
chinguar,angola,-12.55,16.3333,129370
tariba,venezuela,7.8167,-72.2167,128590
wurzburg,germany,49.7944,9.9294,127880
songnim,north_korea,38.7333,125.6333,128831
mansa,zambia,-11.1822,28.8833,129185
elizabeth,united_state,40.6657,-74.1912,129216
opole,poland,50.6722,17.9253,127792
novocheboksarsk,russia,56.1167,47.5,126626
araras,brazil,-22.3569,-47.3839,128895
petapa,guatemala,14.4962,-90.5525,124898
romford,united_kingdom,51.5768,0.1801,122854
mit_ghamr,egypt,30.7192,31.2628,121039
puno,peru,-15.8433,-70.0236,128637
jaranwala,pakistan,31.3342,73.4194,127973
salto,uruguay,-31.3883,-57.9606,124878
newport,united_kingdom,51.5833,-3.0,128060
ahmadpur_east,pakistan,29.1453,71.2617,128112
alagoinhas,brazil,-12.1356,-38.4192,124070
annecy,france,45.916000000000004,6.132999999999999,126924
kamina,congo,-8.7351,24.998,128803
vihari,pakistan,30.0419,72.3528,128034
koforidua,ghana,6.1,-0.2667,127334
azua,dominican_republic,18.46,-70.74,128264
baigou,china,39.1098,116.0139,124274
temperley,argentina,-34.7667,-58.3833,121451
drohobych,ukraine,49.35,23.5,124269
seto,japan,35.2167,137.0833,127327
bataysk,russia,47.1333,39.75,126769
whitby,canada,43.8833,-78.9417,128377
mariveles,philippines,14.4333,120.4833,127536
pinsk,belarus,52.1153,26.1031,125900
sakaka,saudi_arabia,30.0,40.1333,128332
tumen,china,42.9627,129.8413,128212
my_tho,vietnam,10.35,106.35,124143
hathras,india,27.6,78.05,126882
la_granja,chile,-33.5431,-70.6319,116571
divo,ivory_coast,5.8372,-5.3572,127867
guasdualito,venezuela,7.2467,-70.7292,128025
domodedovo,russia,55.4333,37.75,127850
darnah,libya,32.7648,22.6391,127974
kadoma,japan,34.7333,135.5833,118319
salmas,iran,38.2,44.7667,127864
port_blair,india,11.6667,92.75,127562
cubatao,brazil,-23.8953,-46.4256,127006
kaspiysk,russia,42.8833,47.6333,123988
anderlecht,belgium,50.8392,4.3297,120887
alipur_duar,india,26.4837,89.5667,127342
neftekamsk,russia,56.0833,54.25,126805
daraga,philippines,13.1619,123.6939,126595
omiyacho,japan,35.2222,138.6214,127252
johnson_city,united_state,36.3406,-82.3803,127571
orebro,sweden,59.2669,15.1965,126009
silay,philippines,10.8,122.9667,126930
bam,iran,29.1083,58.3583,127396
ulm,germany,48.3984,9.9916,126329
lafia,nigeria,8.4904,8.52,127236
monza,italy,45.5836,9.2736,123598
tay_ninh,vietnam,11.3131,106.0963,126370
santana_de_parnaiba,brazil,-23.4439,-46.9178,126574
nefteyugansk,russia,61.1,72.6,127255
heilbronn,germany,49.1404,9.218,125960
pakokku,myanmar,21.331999999999997,95.0866,126938
payakumbuh,indonesia,-0.2244,100.6325,125608
duitama,colombia,5.8219,-73.0297,126670
angren,uzbekistan,41.0167,70.1333,126962
barcarena_nova,brazil,-1.5058,-48.6258,127027
basirhat,india,22.6572,88.8942,125254
ixtlahuaca,mexico,19.5689,-99.7669,126505
latina,italy,41.4676,12.9037,126470
guarapari,brazil,-20.6578,-40.5108,126701
unye,turkey,41.1271,37.2882,126702
ramos_mejia,argentina,-34.65,-58.5667,120346
uruguaiana,brazil,-29.755,-57.0878,126866
navadwip,india,23.4088,88.3657,125543
exeter,united_kingdom,50.7167,-3.5333,124180
pforzheim,germany,48.895,8.705,125542
lynchburg,united_state,37.4003,-79.1909,126814
larache,morocco,35.1833,-6.15,125008
iizuka,japan,33.6458,130.6914,126136
guntakal,india,15.17,77.38,126270
catabola,angola,-12.1167,17.3,126631
pangkalpinang,indonesia,-2.1,106.1,125933
simi_valley,united_state,34.2663,-118.749,126589
jolo,philippines,6.05,121.0,125564
aalborg,denmark,57.0337,9.9166,122219
ban_bang_pu_mai,thailand,13.5441,100.6175,120058
solihull,united_kingdom,52.413000000000004,-1.778,123187
halisahar,india,22.95,88.42,124939
magway,myanmar,20.15,94.95,125973
shashemene,ethiopia,7.2004,38.59,114350
rishra,india,22.71,88.35,124577
malanje,angola,-9.5469,16.3387,125856
jizhou,china,37.5455,115.5663,124716
magelang,indonesia,-7.4706,110.2178,124912
gashua,nigeria,12.8705,11.04,125817
shchelkovo,russia,55.9167,38.0,125634
kampong_cham,cambodia,12.0,105.45,118242
novomoskovsk,russia,54.0333,38.2667,125647
santa_lucia_cotzumalguapa,guatemala,14.3333,-91.0167,125473
talavera,philippines,15.5839,120.9189,124829
giugliano_in_campania,italy,40.9319,14.1956,124361
kumbo,cameroon,6.2,10.66,125486
cagua,venezuela,10.1875,-67.4611,122571
jandira,brazil,-23.5278,-46.9028,118832
amatitlan,guatemala,14.4741,-90.6247,125000
gateshead,united_kingdom,54.95,-1.6,120046
amherst,united_state,43.0117,-78.7569,125509
honcho,japan,35.7581,139.5297,116477
orizaba,mexico,18.85,-97.1,117273
ciudad_de_atlixco,mexico,18.9,-98.45,125000
fort_smith,united_state,35.3493,-94.3695,125354
balneario_de_camboriu,brazil,-26.9908,-48.635,124557
resende,brazil,-22.4689,-44.4469,125214
daitocho,japan,34.7119,135.6233,118799
arapongas,brazil,-23.4189,-51.4239,124810
polatli,turkey,39.5842,32.1472,125075
porlamar,venezuela,10.9556,-63.8478,120924
fugu,china,39.0259,111.0683,124002
kenosha,united_state,42.5864,-87.8765,124972
norman,united_state,35.2335,-97.3471,124880
gingoog,philippines,8.8167,125.1,124648
zhaxi,china,27.844,105.0451,124458
gorzow_wielkopolski,poland,52.7333,15.25,123341
porac,philippines,15.0719,120.5419,124381
duma,syria,33.5722,36.4019,123494
wolfsburg,germany,52.4231,10.7872,124151
gexianzhuang,china,37.0694,115.6591,122917
south_lyon,united_state,42.4614,-83.6526,124694
maastricht,netherlands,50.8483,5.6889,122378
leeuwarden,netherlands,53.2,5.7833,124084
pervouralsk,russia,56.9167,59.95,124447
algeciras,spain,36.1275,-5.4539,123078
new_mirpur,pakistan,33.1333,73.75,124352
noksan,south_korea,36.2039,127.0847,124246
boulder,united_state,40.0249,-105.2523,124345
bimbo,central_african_republic,4.3313,18.5163,124176
baia_mare,romania,47.6597,23.5819,123738
savannakhet,laos,16.55,104.75,124000
al_hajar_al_aswad,syria,33.4581,36.3053,101827
khrustalnyi,ukraine,48.1214,38.9453,124000
kadirli,turkey,37.3739,36.0961,124053
brits,south_africa,-25.6167,27.7667,122497
cherkessk,russia,44.2222,42.0575,122395
indramayu,indonesia,-6.3356,108.319,123263
rudnyy,kazakhstan,52.9527,63.13,124000
bergamo,italy,45.695,9.67,120923
magangue,colombia,9.2467,-74.7594,123906
maicao,colombia,11.3778,-72.2414,123757
delgado,el_salvador,13.7167,-89.1667,120200
san_pedro_garza_garcia,mexico,25.6667,-100.3,122009
pleven,bulgaria,43.4132,24.6169,123588
derbent,russia,42.0692,48.2958,123720
preston,united_kingdom,53.75899999999999,-2.699,122719
kisii,kenya,-0.6698,34.7675,112417
villa_de_alvarez,mexico,19.25,-103.7333,117600
pati,indonesia,-6.7415,111.0347,122785
longtian,china,24.3512,114.1293,123469
munuf,egypt,30.4667,30.9333,117240
gagnoa,ivory_coast,6.1333,-5.9333,123184
bocaue,philippines,14.8,120.9333,119675
abilene,united_state,32.4543,-99.7384,123420
punta_arenas,chile,-53.1627,-70.9081,123403
varginha,brazil,-21.5508,-45.43,123081
lehigh_acres,united_state,26.612,-81.6388,123378
dabrowa_gornicza,poland,50.3182,19.2374,122712
munch'on,north_korea,39.259,127.35600000000001,122934
khenifra,morocco,32.93,-5.66,117510
hoi_an,vietnam,15.8777,108.3327,121716
alberton,south_africa,-26.2672,28.1219,121536
lianhe,china,47.1414,129.2577,121367
ise,japan,34.4833,136.7167,122432
jirja,egypt,26.3419,31.8894,102597
patnos,turkey,39.2358,42.8686,122833
sidi_bouzid,tunisia,35.0381,9.4858,122676
blackburn,united_kingdom,53.74800000000001,-2.4819999999999998,117963
barretos,brazil,-20.5569,-48.5678,119243
machiques,venezuela,10.0667,-72.5667,122734
ciudad_hidalgo,mexico,19.6923,-100.5574,122619
jalapa,guatemala,14.6379,-89.9904,122483
pescara,italy,42.4643,14.2142,119217
guelma,algeria,36.4619,7.4258,120004
behbahan,iran,30.5958,50.2417,122604
baidyabati,india,22.79,88.32,121110
pearland,united_state,29.5585,-95.3215,122460
xiangcheng,china,25.476,100.5505,121959
mufulira,zambia,-12.5546,28.2604,122336
maina,guam,13.4692,144.7332,122411
kotamobagu,indonesia,0.7333,124.3167,120597
dharmavaram,india,14.4142,77.715,121874
edea,cameroon,3.8,10.1333,122300
setubal,portugal,38.5243,-8.8926,121185
montreuil,france,48.8611,2.4436,109897
ciudad_ojeda,venezuela,10.2,-71.3,122124
bento_goncalves,brazil,-29.1708,-51.5189,121803
pedro_juan_caballero,paraguay,-22.5667,-55.7167,122190
fier,albania,40.7167,19.55,120655
orekhovo_zuyevo,russia,55.8,38.9667,118822
kamalia,pakistan,30.7258,72.6447,121401
gyumri,armenia,40.7833,43.8333,121976
hoa_binh,vietnam,20.8175,105.3375,121309
kashiwara,japan,34.5094,135.7925,121604
perpignan,france,42.6986,2.8956,120158
siracusa,italy,37.0692,15.2875,121171
dorud,iran,33.4933,49.075,121608
puerto_barrios,guatemala,15.73,-88.6,121562
ribeirao_pires,brazil,-23.7108,-46.4128,120396
port_de_paix,haiti,19.95,-72.8333,121220
ondjiva,angola,-17.0667,15.7333,121537
wuling,china,39.4421,114.23,121110
samandag,turkey,36.085,35.9806,121109
tsuruoka,japan,38.7217,139.8217,121371
shuixi,china,22.5111,113.3161,119517
upington,south_africa,-28.4572,21.2425,121189
walthamstow,united_kingdom,51.59,-0.0,109424
berkeley,united_state,37.8723,-122.27600000000001,121363
plock,poland,52.55,19.7,120000
poblacion,philippines,10.4167,123.9667,118753
richardson,united_state,32.9717,-96.7093,121323
dogubayazit,turkey,39.55,44.0833,121263
redding,united_state,40.5698,-122.365,121313
arvada,united_state,39.8321,-105.1511,121272
east_los_angeles,united_state,34.0326,-118.1691,121187
valinhos,brazil,-22.9708,-46.9958,120258
itabira,brazil,-19.6189,-43.2269,120904
chilapa_de_alvarez,mexico,17.5944,-99.1778,120790
cachoeirinha,brazil,-29.9508,-51.0939,118278
st_george,united_state,37.077,-113.57700000000001,120899
kot_addu,pakistan,30.47,70.9644,120479
kallithea,greece,37.95,23.7,100641
gottingen,germany,51.5339,9.9356,119801
pakxe,laos,15.1167,105.7833,119848
billings,united_state,45.7891,-108.5524,120728
carcar,philippines,10.1167,123.6333,119664
guelmim,morocco,28.9833,-10.0667,118318
darjeeling,india,27.0417,88.2631,118805
ebetsu,japan,43.1039,141.5361,119819
yuba_city,united_state,39.1357,-121.6381,120456
mohammad_shahr,iran,35.7631,50.9172,119418
fujimino,japan,35.8794,139.5197,112745
sertaozinho,brazil,-21.1378,-47.99,120152
kuopio,finland,62.8925,27.6783,120246
poa,brazil,-23.5286,-46.345,113793
ghardaia,algeria,32.4833,3.6667,120000
almirante_tamandare,brazil,-25.325,-49.31,120041
ciudad_choluteca,honduras,13.3167,-87.2167,120000
varzea_paulista,brazil,-23.2108,-46.8278,116601
catanduva,brazil,-21.1378,-48.9728,119480
guagua,philippines,14.9667,120.6333,117430
gudivada,india,16.43,80.99,118167
nazarabad,iran,35.9522,50.6075,119512
leominster,united_state,42.5209,-71.7717,119690
ajax,canada,43.8583,-79.0364,119677
lomas_de_zamora,argentina,-34.7667,-58.4,112580
kingsport,united_state,36.5224,-82.5453,119666
butwal,nepal,27.7,83.45,118462
nouadhibou,mauritania,20.95,-17.0333,118000
xuqiaocun,china,30.4355,120.3645,118263
duluth,united_state,46.7756,-92.1392,119476
nazran,russia,43.2167,44.7667,117936
elblag,poland,54.1667,19.4,119317
sopur,india,34.3,74.47,118608
totonicapan,guatemala,14.9108,-91.3606,118960
paulo_afonso,brazil,-9.4078,-38.2219,119214
guaratingueta,brazil,-22.8167,-45.2278,119073
huaraz,peru,-9.5333,-77.5333,118836
guimba,philippines,15.6581,120.7689,118655
rock_hill,united_state,34.9416,-81.0244,119105
kasuga,japan,33.5328,130.4703,111144
gabes,tunisia,33.8814,10.0983,116323
gilroy,united_state,37.0047,-121.5855,118993
cheltenham,united_kingdom,51.9,-2.0667,116447
nevinnomyssk,russia,44.6333,41.9333,117446
bruges,belgium,51.2089,3.2242,118053
lahti,finland,60.9804,25.655,118119
reutov,russia,55.7667,37.8667,106990
bandundu,congo,-3.31,17.38,118211
igarassu,brazil,-7.8339,-34.9058,118370
trento,italy,46.0667,11.1167,117997
charallave,venezuela,10.2431,-66.8622,117707
yongqing,china,39.2958,116.4897,118494
nowshera,pakistan,34.0153,71.9747,118594
dharan,nepal,26.8167,87.2667,116181
akishima,japan,35.7056,139.3536,112110
birigui,brazil,-21.2889,-50.34,118352
bottrop,germany,51.5232,6.9253,117383
berkane,morocco,34.9167,-2.3167,109237
konosu,japan,36.0687,139.5168,116777
sugar_land,united_state,29.5935,-95.6357,118488
glan,philippines,5.8167,125.2,118263
linkoping,sweden,58.4094,15.6257,115672
votorantim,brazil,-23.5469,-47.4378,117794
tanay,philippines,14.4972,121.2864,117830
karatepe,turkey,40.6883,30.0144,118066
forli,italy,44.2225,12.0408,117863
cuautitlan,mexico,19.6833,-99.1833,110385
ikoma,japan,34.6919,135.7006,116174
candelaria,philippines,13.9311,121.4233,117434
martinez_de_la_torre,mexico,20.0667,-97.05,110415
yulu,china,23.5193,116.4055,117110
tecoman,mexico,18.9089,-103.8747,112726
giyon,ethiopia,8.5304,37.97,114534
texas_city,united_state,29.4128,-94.9658,118169
bama,nigeria,11.5204,13.69,118121
bayawan,philippines,9.3667,122.8,117900
codo,brazil,-4.455,-43.8858,118038
iowa_city,united_state,41.6559,-91.5303,118041
drammen,norway,59.7439,10.2045,117510
saginaw,united_state,43.4199,-83.9501,117958
kabwe,zambia,-14.4333,28.45,117517
malita,philippines,6.4,125.6,117746
facatativa,colombia,4.8147,-74.3553,117133
araguari,brazil,-18.6489,-48.1869,117825
nobeoka,japan,32.5822,131.665,117711
jalingo,nigeria,8.9004,11.36,117757
luanshya,zambia,-13.1333,28.4,117579
agadez,niger,16.9959,7.9828,117770
uzhhorod,ukraine,48.6239,22.295,114897
besancon,france,47.24,6.02,115934
adilabad,india,19.6667,78.5333,117167
obninsk,russia,55.1,36.6167,115029
uribia,colombia,11.7139,-72.2658,117674
piedecuesta,colombia,6.9886,-73.0503,117364
chico,united_state,39.7575,-121.8152,117668
angono,philippines,14.5234,121.1536,113283
huanren,china,41.2671,125.3529,116621
san_martin,argentina,-33.0806,-68.4706,117399
kapakli,turkey,41.3333,27.9667,116882
basingstoke,united_kingdom,51.2667,-1.0876,113776
walbrzych,poland,50.7667,16.2833,116069
maidstone,united_kingdom,51.272,0.529,113137
xai_xai,mozambique,-25.05,33.65,116343
reutlingen,germany,48.4833,9.2167,115966
langley,canada,49.1044,-122.5827,117285
dover,united_state,39.161,-75.5203,117282
temixco,mexico,18.85,-99.2333,116143
kindia,guinea,10.06,-12.87,117062
narasaraopet,india,16.236,80.054,116250
nyiregyhaza,hungary,47.95,21.7167,116799
kyzyl,russia,51.7167,94.45,116015
machakos,kenya,-1.5167,37.2667,114109
belfort,france,47.64,6.85,114445
nkongsamba,cameroon,4.95,9.9167,117063
uba,brazil,-21.12,-42.9428,116797
guadalajara_de_buga,colombia,3.9036,-76.2986,116893
cassongue,angola,-11.8181,14.9689,117000
mendoza,argentina,-32.8833,-68.8333,114822
clearwater,united_state,27.9789,-82.7622,116946
tandil,argentina,-37.3167,-59.1333,116917
manpo,north_korea,41.157,126.29,116760
beppu,japan,33.2847,131.4911,115992
buzau,romania,45.1517,26.8167,115494
tatui,brazil,-23.3556,-47.8569,116682
naga,philippines,10.2167,123.75,115750
dimitrovgrad,russia,54.2333,49.5833,116055
port_gentil,gabon,-0.7167,8.7833,116836
sassari,italy,40.7267,8.5592,116641
coeur_d'alene,united_state,47.7041,-116.7935,116834
bage,brazil,-31.3308,-54.1069,116794
chittaurgarh,india,24.8894,74.6239,116406
seaside,united_state,36.6224,-121.8191,116720
