name,country,lat,lng,population
vlore,Albania,40.45,19.4833,130827.0
jahrom,Iran,28.5,53.56,141634.0
surprise,United States,33.68,-112.4524,141664.0
columbia,United States,38.9478,-92.3256,141645.0
colima,Mexico,19.2433,-103.7247,137383.0
athens,United States,33.9508,-83.3689,141532.0
roseville,United States,38.7703,-121.3196,141500.0
thornton,United States,39.9197,-104.9438,141464.0
khuzdar,Pakistan,27.8,66.6167,141395.0
tepatitlan de morelos,Mexico,20.817,-102.733,141322.0
abbotsford,Canada,49.05,-122.3167,141397.0
mati,Philippines,6.95,126.2333,141141.0
valle de santiago,Mexico,20.3928,-101.1969,141058.0
ruda slaska,Poland,50.2628,18.8536,139412.0
miramar,United States,25.9773,-80.3351,141191.0
batu pahat,Malaysia,1.85,102.93,140000.0
pasadena,United States,34.1597,-118.139,141029.0
kovrov,Russia,56.3606,41.3197,138552.0
teofilo otoni,Brazil,-17.8578,-41.505,140937.0
mesquite,United States,32.7623,-96.5889,140937.0
kokubunji,Japan,35.7108,139.4622,129619.0
shizhaobi,China,23.921,115.7774,140493.0
kumbakonam,India,10.9805,79.4,139264.0
kidapawan,Philippines,7.0083,125.0894,140195.0
capas,Philippines,15.3312,120.5898,140202.0
olathe,United States,38.8832,-94.8198,140545.0
santa maria,United States,34.9334,-120.4432,140545.0
masaya,Nicaragua,11.9667,-86.1,139582.0
medea,Algeria,36.2675,2.75,138355.0
yaritagua,Venezuela,10.08,-69.1261,140256.0
san jose,Philippines,15.7833,121.0,139738.0
houma,United States,29.5799,-90.7058,140469.0
samarra',Iraq,34.1959,43.8857,140400.0
fusagasuga,Colombia,4.3372,-74.3644,139805.0
sale,United Kingdom,53.424,-2.322,134022.0
al `aqabah,Jordan,29.5167,35.0,140000.0
torbat-e heydariyeh,Iran,35.2739,59.2194,140019.0
momostenango,Guatemala,15.0444,-91.4083,139552.0
ituzaingo,Argentina,-34.6582,-58.6672,135275.0
dawei,Myanmar,14.0367,98.1867,139900.0
boulogne-billancourt,France,48.8352,2.2409,120071.0
zielona gora,Poland,51.9397,15.505,139330.0
kuwana,Japan,35.0622,136.6839,138798.0
atbara,Sudan,17.7167,33.9833,139768.0
tours,France,47.2436,0.6892,135787.0
pakpattan,Pakistan,30.35,73.4,139525.0
shizuishan,China,39.2333,106.769,136570.0
chicacole,India,18.3,83.9,137944.0
botucatu,Brazil,-22.8858,-48.445,139483.0
dhahran,Saudi Arabia,26.2667,50.15,138135.0
pabna,Bangladesh,24.0004,89.25,137888.0
cameta,Brazil,-2.2439,-49.4958,139364.0
san miguel de allende,Mexico,20.9142,-100.7436,139297.0
koga,Japan,36.1833,139.7,138237.0
coquitlam,Canada,49.2839,-122.7919,139284.0
carrollton,United States,32.989,-96.8999,139248.0
tan an,Vietnam,10.5322,106.4042,137498.0
grand junction,United States,39.0876,-108.5673,139143.0
ishizaki,Japan,38.4281,141.3061,138856.0
kokshetau,Kazakhstan,53.2824,69.3969,139063.0
zacatecas,Mexico,22.7736,-102.5736,138152.0
barahona,Dominican Republic,18.2079,-71.0996,138159.0
piranshahr,Iran,36.6944,45.1417,138864.0
tiruvannamalai,India,12.2604,79.1,138243.0
tarragona,Spain,41.1187,1.2453,136496.0
amiens,France,49.892,2.299,136105.0
umtata,South Africa,-31.58,28.79,137772.0
charleston,United States,38.3484,-81.6323,138706.0
orange,United States,33.8038,-117.8218,138669.0
fullerton,United States,33.8841,-117.9279,138632.0
sancti spiritus,Cuba,21.9339,-79.4439,138504.0
barbacena,Brazil,-21.2258,-43.7739,138204.0
bat yam,Israel,32.0231,34.7503,128800.0
boca del rio,Mexico,19.1056,-96.1078,138058.0
zama,Japan,35.4886,139.4075,130753.0
mojokerto,Indonesia,-7.4722,112.4336,130196.0
darwin,Australia,-12.4381,130.8411,136828.0
ingolstadt,Germany,48.7636,11.4261,136981.0
mandya,India,12.5242,76.8958,137358.0
boulogne-sur-mer,France,50.7264,1.6147,133062.0
greeley,United States,40.4151,-104.7706,137810.0
ch'ungmu,"Korea, South",34.8458,128.4236,137208.0
al khmissat,Morocco,33.81,-6.06,131542.0
birganj,Nepal,27.0,84.8667,135904.0
igdir,Turkey,39.9167,44.0333,137613.0
palhoca,Brazil,-27.6444,-48.6678,137334.0
lira,Uganda,2.2489,32.9,135445.0
negage,Angola,-7.7667,15.2667,137559.0
gunungsitoli,Indonesia,1.1167,97.5667,137104.0
danao,Philippines,10.5333,123.9333,136471.0
sabara,Brazil,-19.8858,-43.8069,137125.0
yunxian chengguanzhen,China,32.8082,110.8136,133558.0
atibaia,Brazil,-23.1172,-46.5506,137187.0
jyvaskyla,Finland,62.2333,25.7333,137368.0
bankura,India,23.25,87.0667,137386.0
vila franca de xira,Portugal,38.95,-8.9833,136886.0
quillacollo,Bolivia,-17.3975,-66.2817,137182.0
garanhuns,Brazil,-8.8903,-36.4928,136949.0
santa maria texmelucan,Mexico,19.2833,-98.4333,135500.0
livingstone,Zambia,-17.85,25.8667,136897.0
toowoomba,Australia,-27.5667,151.95,136861.0
bima,Indonesia,-8.4667,118.717,136492.0
kisarazu,Japan,35.3761,139.9169,136118.0
porto amboim,Angola,-10.7183,13.75,137000.0
kigoma,Tanzania,-4.8833,29.6333,135234.0
maia,Portugal,41.2333,-8.6167,135306.0
yaizu,Japan,34.8667,138.3167,136028.0
encarnacion,Paraguay,-27.3333,-55.8667,136308.0
carolina,Puerto Rico,18.4054,-65.9792,136771.0
marivan,Iran,35.5269,46.1761,136654.0
santa tecla,El Salvador,13.6742,-89.2899,135483.0
inazawa,Japan,35.25,136.7833,134938.0
uppsala,Sweden,59.8601,17.64,133117.0
chech'on,"Korea, South",37.1361,128.2119,136350.0
jinotega,Nicaragua,13.0833,-86.0,136342.0
tiraspol,Moldova,46.85,29.6333,133807.0
apucarana,Brazil,-23.5508,-51.4608,136234.0
pageralam,Indonesia,-4.0217,103.2522,136244.0
tizi ouzou,Algeria,36.7169,4.0497,135088.0
giresun,Turkey,40.9,38.4167,135920.0
termiz,Uzbekistan,37.2242,67.2783,136200.0
zinacantepec,Mexico,19.2833,-99.7333,136167.0
targu-mures,Romania,46.5497,24.5597,134290.0
las cruces,United States,32.3265,-106.7892,136254.0
salerno,Italy,40.6806,14.7597,133970.0
's-hertogenbosch,Netherlands,51.6833,5.3167,134520.0
panama city,United States,30.1995,-85.6004,136133.0
blitar,Indonesia,-8.1,112.15,132018.0
harlingen,United States,26.1917,-97.6976,136037.0
chiang mai,Thailand,18.7889,98.9833,132634.0
brighton,United Kingdom,50.8429,-0.1313,134293.0
dos hermanas,Spain,37.2836,-5.9222,135050.0
tobruk,Libya,32.0833,23.95,135832.0
tauranga,New Zealand,-37.6858,176.1667,135000.0
pyay,Myanmar,18.8165,95.2114,135308.0
ramapo,United States,41.1404,-74.1072,135560.0
cartago,Colombia,4.75,-75.91,134827.0
santiago,Philippines,16.6833,121.55,134830.0
may pen,Jamaica,17.95,-77.25,135142.0
urganch,Uzbekistan,41.5345,60.6249,135100.0
zakhu,Iraq,37.1436,42.6819,134863.0
dumaguete city,Philippines,9.3103,123.3081,131377.0
west valley city,United States,40.6889,-112.0115,135248.0
shuangcheng,China,45.3503,126.28,130710.0
andimeshk,Iran,32.45,48.35,135116.0
santa rita,Brazil,-7.1139,-34.9778,134940.0
ksar el kebir,Morocco,35.0,-5.9,126617.0
consolacion,Philippines,10.4,123.95,131528.0
tabaco,Philippines,13.35,123.7333,133868.0
nakhon ratchasima,Thailand,14.9736,102.0831,134440.0
el oued,Algeria,33.3683,6.8675,134699.0
jazan,Saudi Arabia,16.8892,42.5611,134764.0
ashqelon,Israel,31.6658,34.5664,134454.0
laghouat,Algeria,33.8,2.865,134372.0
moron,Mongolia,49.6375,100.1614,134530.0
shahreza,Iran,32.0089,51.8667,134592.0
zabol,Iran,31.0308,61.4972,134590.0
nasugbu,Philippines,14.0667,120.6333,134113.0
hampton,United States,37.0551,-76.363,134510.0
araruama,Brazil,-22.8728,-42.3428,134293.0
arayat,Philippines,15.1493,120.7692,133492.0
calapan,Philippines,13.3667,121.2,133893.0
trois-rivieres,Canada,46.35,-72.55,134413.0
urdaneta,Philippines,15.9761,120.5711,132940.0
zhangmu touwei,China,22.9078,114.0603,132816.0
milagro,Ecuador,-2.1347,-79.5872,133508.0
heroica guaymas,Mexico,27.9183,-110.8989,134153.0
minglanilla,Philippines,10.245,123.7964,132135.0
apatzingan de la constitucion,Mexico,19.0886,-102.3508,128250.0
batticaloa,Sri Lanka,7.717,81.7,129222.0
navoiy,Uzbekistan,40.0833,65.3833,134100.0
rehovot,Israel,31.8914,34.8078,132671.0
campo largo,Brazil,-25.4589,-49.5278,133865.0
idfu,Egypt,24.9781,32.8789,133772.0
tando allahyar,Pakistan,25.4667,68.7167,133487.0
warren,United States,42.4934,-83.027,133943.0
mauldin,United States,34.7849,-82.3005,133872.0
bloomington,United States,40.4757,-88.9703,133846.0
enfield,United Kingdom,51.6522,-0.0808,132640.0
apopa,El Salvador,13.8,-89.1833,131286.0
segou,Mali,13.45,-6.2667,133501.0
coral springs,United States,26.2702,-80.2591,133759.0
innsbruck,Austria,47.2683,11.3933,132493.0
ome,Japan,35.7839,139.2431,132436.0
battambang,Cambodia,13.1,103.2,130000.0
jijel,Algeria,36.8206,5.7667,131513.0
hassan,India,13.005,76.1028,133436.0
pitalito,Colombia,1.8539,-76.0514,133205.0
round rock,United States,30.5254,-97.666,133372.0
abiko,Japan,35.8642,140.0282,130290.0
yakima,United States,46.5923,-120.5496,133191.0
khorramshahr,Iran,30.4333,48.1833,133097.0
ouargla,Algeria,31.95,5.3167,133024.0
tra vinh,Vietnam,9.9369,106.3411,131360.0
ninh binh,Vietnam,20.2539,105.975,130517.0
san carlos,Philippines,10.4929,123.4095,132536.0
gyor,Hungary,47.6842,17.6344,132034.0
odemis,Turkey,38.2311,27.9719,132511.0
kamez,Albania,41.3833,19.7667,126777.0
ferrara,Italy,44.8353,11.6199,132278.0
san luis,Guatemala,16.2,-89.44,132470.0
ibarra,Ecuador,0.3628,-78.13,131856.0
sterling heights,United States,42.5809,-83.0305,132438.0
stavanger,Norway,58.9701,5.7333,129300.0
yavatmal,India,20.4,78.1333,132000.0
kent,United States,47.3887,-122.2129,132319.0
karabuk,Turkey,41.2,32.6333,131989.0
high wycombe,United Kingdom,51.6287,-0.7482,125257.0
calabozo,Venezuela,8.9219,-67.4283,131989.0
lae,Papua New Guinea,-6.7303,147.0008,131052.0
pilibhit,India,28.64,79.81,131008.0
guelph,Canada,43.55,-80.25,131794.0
palghat,India,10.7792,76.6547,130955.0
sogamoso,Colombia,5.7158,-72.9333,131105.0
buea,Cameroon,4.1667,9.2333,131325.0
nanqiaotou,China,22.7135,113.2803,130370.0
ji-parana,Brazil,-10.8853,-61.9517,131560.0
rijeka,Croatia,45.3272,14.4411,128624.0
santa cruz do sul,Brazil,-29.7178,-52.4258,131365.0
spanish town,Jamaica,17.9961,-76.9547,131056.0
palakollu,India,16.5333,81.7333,129717.0
dipolog,Philippines,8.5667,123.3333,130759.0
narita,Japan,35.7833,140.3167,130689.0
surat thani,Thailand,9.1397,99.3306,130703.0
relizane,Algeria,35.7372,0.5558,130094.0
malasiqui,Philippines,15.9167,120.4167,130275.0
cienaga,Colombia,11.0104,-74.25,131171.0
parepare,Indonesia,-4.0167,119.6236,129542.0
vasteras,Sweden,59.6173,16.5422,128534.0
hagonoy,Philippines,14.8333,120.7333,129807.0
torrejon de ardoz,Spain,40.4614,-3.4978,127132.0
burlington,United States,36.0758,-79.4686,131043.0
nueva concepcion,Guatemala,14.1997,-91.2997,130754.0
la trinidad,Philippines,16.4621,120.5877,129133.0
abohar,India,30.1204,74.29,130603.0
tychy,Poland,50.1667,19.0,129322.0
marand,Iran,38.4167,45.7667,130825.0
quibdo,Colombia,5.6923,-76.6582,130825.0
girardot,Colombia,4.3036,-74.8039,129834.0
pouso alegre,Brazil,-22.2281,-45.9336,130615.0
kanchrapara,India,22.97,88.43,129576.0
rustavi,Georgia,41.5333,45.0,128680.0
bellingham,United States,48.7543,-122.4687,130641.0
itapipoca,Brazil,-3.4939,-39.5789,130539.0
onomichi,Japan,34.4089,133.205,130143.0
kislovodsk,Russia,43.91,42.72,128779.0
maranguape,Brazil,-3.89,-38.6858,130346.0
kozan,Turkey,37.4507,35.8123,130495.0
udon thani,Thailand,17.4253,102.7902,130274.0
jiroft,Iran,28.6781,57.7406,130429.0
tabora,Tanzania,-5.0167,32.8,127880.0
santa clara,United States,37.3645,-121.968,130365.0
vitoria de santo antao,Brazil,-8.1264,-35.3075,129974.0
cayirova,Turkey,40.8265,29.3745,129655.0
sannar,Sudan,13.55,33.6,130122.0
lucheng,China,30.05,101.9667,130142.0
racine,United States,42.7274,-87.8135,130142.0
greenville,United States,35.5956,-77.3768,130118.0
zhaozhou,China,37.7527,114.7775,127545.0
saida,Algeria,34.8303,0.1517,128413.0
esteli,Nicaragua,13.0833,-86.35,129924.0
taldyqorghan,Kazakhstan,45.0167,78.3667,129960.0
conselheiro lafaiete,Brazil,-20.66,-43.7858,129606.0
cambridge,Canada,43.3972,-80.3114,129920.0
calabayan,Philippines,16.7667,121.7833,129523.0
baidoa,Somalia,3.1167,43.65,129839.0
jaramana,Syria,33.4833,36.35,114363.0
fengcheng,China,37.4313,112.027,128571.0
furth,Germany,49.4783,10.9903,127748.0
serpukhov,Russia,54.9167,37.4,125817.0
bolton,United Kingdom,53.578,-2.429,128139.0
tukuyu,Tanzania,-9.2583,33.6417,127570.0
stamford,United States,41.1035,-73.5583,129638.0
villa alemana,Chile,-33.0428,-71.3744,125140.0
chinguar,Angola,-12.55,16.3333,129370.0
tariba,Venezuela,7.8167,-72.2167,128590.0
wurzburg,Germany,49.7944,9.9294,127880.0
songnim,"Korea, North",38.7333,125.6333,128831.0
mansa,Zambia,-11.1822,28.8833,129185.0
elizabeth,United States,40.6657,-74.1912,129216.0
opole,Poland,50.6722,17.9253,127792.0
novocheboksarsk,Russia,56.1167,47.5,126626.0
araras,Brazil,-22.3569,-47.3839,128895.0
petapa,Guatemala,14.4962,-90.5525,124898.0
romford,United Kingdom,51.5768,0.1801,122854.0
mit ghamr,Egypt,30.7192,31.2628,121039.0
puno,Peru,-15.8433,-70.0236,128637.0
jaranwala,Pakistan,31.3342,73.4194,127973.0
salto,Uruguay,-31.3883,-57.9606,124878.0
newport,United Kingdom,51.5833,-3.0,128060.0
ahmadpur east,Pakistan,29.1453,71.2617,128112.0
alagoinhas,Brazil,-12.1356,-38.4192,124070.0
annecy,France,45.916,6.133,126924.0
kamina,Congo (Kinshasa),-8.7351,24.998,128803.0
vihari,Pakistan,30.0419,72.3528,128034.0
koforidua,Ghana,6.1,-0.2667,127334.0
azua,Dominican Republic,18.46,-70.74,128264.0
baigou,China,39.1098,116.0139,124274.0
temperley,Argentina,-34.7667,-58.3833,121451.0
drohobych,Ukraine,49.35,23.5,124269.0
seto,Japan,35.2167,137.0833,127327.0
shiyan,China,23.1399,113.853,122802.0
bataysk,Russia,47.1333,39.75,126769.0
whitby,Canada,43.8833,-78.9417,128377.0
mariveles,Philippines,14.4333,120.4833,127536.0
pinsk,Belarus,52.1153,26.1031,125900.0
sakaka,Saudi Arabia,30.0,40.1333,128332.0
tumen,China,42.9627,129.8413,128212.0
my tho,Vietnam,10.35,106.35,124143.0
hathras,India,27.6,78.05,126882.0
la granja,Chile,-33.5431,-70.6319,116571.0
divo,Côte D’Ivoire,5.8372,-5.3572,127867.0
guasdualito,Venezuela,7.2467,-70.7292,128025.0
domodedovo,Russia,55.4333,37.75,127850.0
darnah,Libya,32.7648,22.6391,127974.0
kadoma,Japan,34.7333,135.5833,118319.0
salmas,Iran,38.2,44.7667,127864.0
port blair,India,11.6667,92.75,127562.0
cubatao,Brazil,-23.8953,-46.4256,127006.0
kaspiysk,Russia,42.8833,47.6333,123988.0
anderlecht,Belgium,50.8392,4.3297,120887.0
alipur duar,India,26.4837,89.5667,127342.0
neftekamsk,Russia,56.0833,54.25,126805.0
daraga,Philippines,13.1619,123.6939,126595.0
omiyacho,Japan,35.2222,138.6214,127252.0
johnson city,United States,36.3406,-82.3803,127571.0
orebro,Sweden,59.2669,15.1965,126009.0
silay,Philippines,10.8,122.9667,126930.0
bam,Iran,29.1083,58.3583,127396.0
ulm,Germany,48.3984,9.9916,126329.0
lafia,Nigeria,8.4904,8.52,127236.0
monza,Italy,45.5836,9.2736,123598.0
tay ninh,Vietnam,11.3131,106.0963,126370.0
santana de parnaiba,Brazil,-23.4439,-46.9178,126574.0
nefteyugansk,Russia,61.1,72.6,127255.0
heilbronn,Germany,49.1404,9.218,125960.0
pakokku,Myanmar,21.332,95.0866,126938.0
payakumbuh,Indonesia,-0.2244,100.6325,125608.0
duitama,Colombia,5.8219,-73.0297,126670.0
angren,Uzbekistan,41.0167,70.1333,126962.0
barcarena nova,Brazil,-1.5058,-48.6258,127027.0
basirhat,India,22.6572,88.8942,125254.0
miramar,Mexico,22.3375,-97.8694,118614.0
ixtlahuaca,Mexico,19.5689,-99.7669,126505.0
latina,Italy,41.4676,12.9037,126470.0
guarapari,Brazil,-20.6578,-40.5108,126701.0
unye,Turkey,41.1271,37.2882,126702.0
ramos mejia,Argentina,-34.65,-58.5667,120346.0
uruguaiana,Brazil,-29.755,-57.0878,126866.0
navadwip,India,23.4088,88.3657,125543.0
exeter,United Kingdom,50.7167,-3.5333,124180.0
pforzheim,Germany,48.895,8.705,125542.0
lynchburg,United States,37.4003,-79.1909,126814.0
larache,Morocco,35.1833,-6.15,125008.0
iizuka,Japan,33.6458,130.6914,126136.0
guntakal,India,15.17,77.38,126270.0
catabola,Angola,-12.1167,17.3,126631.0
pangkalpinang,Indonesia,-2.1,106.1,125933.0
simi valley,United States,34.2663,-118.749,126589.0
jolo,Philippines,6.05,121.0,125564.0
aalborg,Denmark,57.0337,9.9166,122219.0
ban bang pu mai,Thailand,13.5441,100.6175,120058.0
solihull,United Kingdom,52.413,-1.778,123187.0
halisahar,India,22.95,88.42,124939.0
magway,Myanmar,20.15,94.95,125973.0
shashemene,Ethiopia,7.2004,38.59,114350.0
rishra,India,22.71,88.35,124577.0
malanje,Angola,-9.5469,16.3387,125856.0
jizhou,China,37.5455,115.5663,124716.0
magelang,Indonesia,-7.4706,110.2178,124912.0
gashua,Nigeria,12.8705,11.04,125817.0
shchelkovo,Russia,55.9167,38.0,125634.0
kampong cham,Cambodia,12.0,105.45,118242.0
floridablanca,Philippines,14.9333,120.5,125163.0
novomoskovsk,Russia,54.0333,38.2667,125647.0
santa lucia cotzumalguapa,Guatemala,14.3333,-91.0167,125473.0
talavera,Philippines,15.5839,120.9189,124829.0
cam ranh,Vietnam,11.9136,109.1369,125311.0
giugliano in campania,Italy,40.9319,14.1956,124361.0
kumbo,Cameroon,6.2,10.66,125486.0
cagua,Venezuela,10.1875,-67.4611,122571.0
jandira,Brazil,-23.5278,-46.9028,118832.0
amatitlan,Guatemala,14.4741,-90.6247,125000.0
gateshead,United Kingdom,54.95,-1.6,120046.0
amherst,United States,43.0117,-78.7569,125509.0
honcho,Japan,35.7581,139.5297,116477.0
orizaba,Mexico,18.85,-97.1,117273.0
ciudad de atlixco,Mexico,18.9,-98.45,125000.0
fort smith,United States,35.3493,-94.3695,125354.0
balneario de camboriu,Brazil,-26.9908,-48.635,124557.0
resende,Brazil,-22.4689,-44.4469,125214.0
daitocho,Japan,34.7119,135.6233,118799.0
arapongas,Brazil,-23.4189,-51.4239,124810.0
polatli,Turkey,39.5842,32.1472,125075.0
porlamar,Venezuela,10.9556,-63.8478,120924.0
fugu,China,39.0259,111.0683,124002.0
cadiz,Spain,36.535,-6.2975,115439.0
kenosha,United States,42.5864,-87.8765,124972.0
norman,United States,35.2335,-97.3471,124880.0
gingoog,Philippines,8.8167,125.1,124648.0
zhaxi,China,27.844,105.0451,124458.0
gorzow wielkopolski,Poland,52.7333,15.25,123341.0
porac,Philippines,15.0719,120.5419,124381.0
duma,Syria,33.5722,36.4019,123494.0
wolfsburg,Germany,52.4231,10.7872,124151.0
gexianzhuang,China,37.0694,115.6591,122917.0
south lyon,United States,42.4614,-83.6526,124694.0
maastricht,Netherlands,50.8483,5.6889,122378.0
leeuwarden,Netherlands,53.2,5.7833,124084.0
pervouralsk,Russia,56.9167,59.95,124447.0
algeciras,Spain,36.1275,-5.4539,123078.0
new mirpur,Pakistan,33.1333,73.75,124352.0
noksan,"Korea, South",36.2039,127.0847,124246.0
boulder,United States,40.0249,-105.2523,124345.0
bimbo,Central African Republic,4.3313,18.5163,124176.0
baia mare,Romania,47.6597,23.5819,123738.0
savannakhet,Laos,16.55,104.75,124000.0
al hajar al aswad,Syria,33.4581,36.3053,101827.0
khrustalnyi,Ukraine,48.1214,38.9453,124000.0
kadirli,Turkey,37.3739,36.0961,124053.0
brits,South Africa,-25.6167,27.7667,122497.0
cherkessk,Russia,44.2222,42.0575,122395.0
indramayu,Indonesia,-6.3356,108.319,123263.0
rudnyy,Kazakhstan,52.9527,63.13,124000.0
bergamo,Italy,45.695,9.67,120923.0
magangue,Colombia,9.2467,-74.7594,123906.0
maicao,Colombia,11.3778,-72.2414,123757.0
delgado,El Salvador,13.7167,-89.1667,120200.0
san pedro garza garcia,Mexico,25.6667,-100.3,122009.0
pleven,Bulgaria,43.4132,24.6169,123588.0
derbent,Russia,42.0692,48.2958,123720.0
preston,United Kingdom,53.759,-2.699,122719.0
formosa,Brazil,-15.5369,-47.3339,123684.0
kisii,Kenya,-0.6698,34.7675,112417.0
villa de alvarez,Mexico,19.25,-103.7333,117600.0
pati,Indonesia,-6.7415,111.0347,122785.0
longtian,China,24.3512,114.1293,123469.0
munuf,Egypt,30.4667,30.9333,117240.0
gagnoa,Côte D’Ivoire,6.1333,-5.9333,123184.0
bocaue,Philippines,14.8,120.9333,119675.0
abilene,United States,32.4543,-99.7384,123420.0
punta arenas,Chile,-53.1627,-70.9081,123403.0
varginha,Brazil,-21.5508,-45.43,123081.0
lehigh acres,United States,26.612,-81.6388,123378.0
dabrowa gornicza,Poland,50.3182,19.2374,122712.0
munch'on,"Korea, North",39.259,127.356,122934.0
khenifra,Morocco,32.93,-5.66,117510.0
hoi an,Vietnam,15.8777,108.3327,121716.0
alberton,South Africa,-26.2672,28.1219,121536.0
lianhe,China,47.1414,129.2577,121367.0
ise,Japan,34.4833,136.7167,122432.0
jirja,Egypt,26.3419,31.8894,102597.0
san fernando,Philippines,16.6167,120.3167,121812.0
patnos,Turkey,39.2358,42.8686,122833.0
sidi bouzid,Tunisia,35.0381,9.4858,122676.0
blackburn,United Kingdom,53.748,-2.482,117963.0
barretos,Brazil,-20.5569,-48.5678,119243.0
machiques,Venezuela,10.0667,-72.5667,122734.0
ciudad hidalgo,Mexico,19.6923,-100.5574,122619.0
san fernando,Venezuela,7.894,-67.473,122701.0
jalapa,Guatemala,14.6379,-89.9904,122483.0
pescara,Italy,42.4643,14.2142,119217.0
guelma,Algeria,36.4619,7.4258,120004.0
behbahan,Iran,30.5958,50.2417,122604.0
baidyabati,India,22.79,88.32,121110.0
pearland,United States,29.5585,-95.3215,122460.0
xiangcheng,China,25.476,100.5505,121959.0
mufulira,Zambia,-12.5546,28.2604,122336.0
maina,Guam,13.4692,144.7332,122411.0
kotamobagu,Indonesia,0.7333,124.3167,120597.0
dharmavaram,India,14.4142,77.715,121874.0
edea,Cameroon,3.8,10.1333,122300.0
setubal,Portugal,38.5243,-8.8926,121185.0
montreuil,France,48.8611,2.4436,109897.0
ciudad ojeda,Venezuela,10.2,-71.3,122124.0
bento goncalves,Brazil,-29.1708,-51.5189,121803.0
pedro juan caballero,Paraguay,-22.5667,-55.7167,122190.0
fier,Albania,40.7167,19.55,120655.0
orekhovo-zuyevo,Russia,55.8,38.9667,118822.0
kamalia,Pakistan,30.7258,72.6447,121401.0
gyumri,Armenia,40.7833,43.8333,121976.0
hoa binh,Vietnam,20.8175,105.3375,121309.0
kashiwara,Japan,34.5094,135.7925,121604.0
perpignan,France,42.6986,2.8956,120158.0
siracusa,Italy,37.0692,15.2875,121171.0
dorud,Iran,33.4933,49.075,121608.0
puerto barrios,Guatemala,15.73,-88.6,121562.0
ribeirao pires,Brazil,-23.7108,-46.4128,120396.0
port-de-paix,Haiti,19.95,-72.8333,121220.0
ondjiva,Angola,-17.0667,15.7333,121537.0
wuling,China,39.4421,114.23,121110.0
samandag,Turkey,36.085,35.9806,121109.0
tsuruoka,Japan,38.7217,139.8217,121371.0
shuixi,China,22.5111,113.3161,119517.0
upington,South Africa,-28.4572,21.2425,121189.0
walthamstow,United Kingdom,51.59,-0.0,109424.0
berkeley,United States,37.8723,-122.276,121363.0
plock,Poland,52.55,19.7,120000.0
poblacion,Philippines,10.4167,123.9667,118753.0
richardson,United States,32.9717,-96.7093,121323.0
dogubayazit,Turkey,39.55,44.0833,121263.0
redding,United States,40.5698,-122.365,121313.0
arvada,United States,39.8321,-105.1511,121272.0
east los angeles,United States,34.0326,-118.1691,121187.0
valinhos,Brazil,-22.9708,-46.9958,120258.0
itabira,Brazil,-19.6189,-43.2269,120904.0
chilapa de alvarez,Mexico,17.5944,-99.1778,120790.0
cachoeirinha,Brazil,-29.9508,-51.0939,118278.0
st. george,United States,37.077,-113.577,120899.0
kot addu,Pakistan,30.47,70.9644,120479.0
kallithea,Greece,37.95,23.7,100641.0
gottingen,Germany,51.5339,9.9356,119801.0
pakxe,Laos,15.1167,105.7833,119848.0
billings,United States,45.7891,-108.5524,120728.0
carcar,Philippines,10.1167,123.6333,119664.0
santa cruz,Philippines,14.2833,121.4167,117605.0
guelmim,Morocco,28.9833,-10.0667,118318.0
darjeeling,India,27.0417,88.2631,118805.0
ebetsu,Japan,43.1039,141.5361,119819.0
yuba city,United States,39.1357,-121.6381,120456.0
mohammad shahr,Iran,35.7631,50.9172,119418.0
fujimino,Japan,35.8794,139.5197,112745.0
sertaozinho,Brazil,-21.1378,-47.99,120152.0
kuopio,Finland,62.8925,27.6783,120246.0
poa,Brazil,-23.5286,-46.345,113793.0
saint-denis,France,48.9356,2.3539,111135.0
ghardaia,Algeria,32.4833,3.6667,120000.0
almirante tamandare,Brazil,-25.325,-49.31,120041.0
san carlos,Venezuela,9.65,-68.5833,120000.0
ciudad choluteca,Honduras,13.3167,-87.2167,120000.0
varzea paulista,Brazil,-23.2108,-46.8278,116601.0
rochester,United States,44.0151,-92.4778,119942.0
catanduva,Brazil,-21.1378,-48.9728,119480.0
guagua,Philippines,14.9667,120.6333,117430.0
gudivada,India,16.43,80.99,118167.0
nazarabad,Iran,35.9522,50.6075,119512.0
leominster,United States,42.5209,-71.7717,119690.0
ajax,Canada,43.8583,-79.0364,119677.0
lomas de zamora,Argentina,-34.7667,-58.4,112580.0
kingsport,United States,36.5224,-82.5453,119666.0
butwal,Nepal,27.7,83.45,118462.0
nouadhibou,Mauritania,20.95,-17.0333,118000.0
xuqiaocun,China,30.4355,120.3645,118263.0
duluth,United States,46.7756,-92.1392,119476.0
dongsheng,China,22.6225,113.2887,117976.0
nazran,Russia,43.2167,44.7667,117936.0
elblag,Poland,54.1667,19.4,119317.0
sopur,India,34.3,74.47,118608.0
totonicapan,Guatemala,14.9108,-91.3606,118960.0
paulo afonso,Brazil,-9.4078,-38.2219,119214.0
santo tomas,Philippines,7.5333,125.6167,118750.0
guaratingueta,Brazil,-22.8167,-45.2278,119073.0
huaraz,Peru,-9.5333,-77.5333,118836.0
guimba,Philippines,15.6581,120.7689,118655.0
rock hill,United States,34.9416,-81.0244,119105.0
kasuga,Japan,33.5328,130.4703,111144.0
gabes,Tunisia,33.8814,10.0983,116323.0
gilroy,United States,37.0047,-121.5855,118993.0
cheltenham,United Kingdom,51.9,-2.0667,116447.0
